#alpha(x) =  0.500  beta(v) =  0.700  delta (t) = 0.050#Free stream: density =  1.000  velocity = -1.000  temperature =  1.000  #Execution time =   119.66 s
#vxmax=   7.00  vxmin=  -7.00  vymax=   7.00  vymin=  -7.00  vzmax=   7.00  vzmin=  -7.00
x, t=      0.0, t=      5.0, t=     10.0, t=     15.0, t=     20.0, t=     25.0, t=     30.0, t=     35.0, t=     40.0, t=     45.0, t=     50.0,
  1.245000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074438E-09,     7.074688E-09,     7.075380E-09,     7.077624E-09,     7.080525E-09,     6.935022E-09,     5.667368E-09,
  1.250000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074432E-09,     7.074653E-09,     7.075282E-09,     7.077268E-09,     7.078414E-09,     6.909803E-09,     5.545683E-09,
  1.255000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074427E-09,     7.074619E-09,     7.075180E-09,     7.076936E-09,     7.076310E-09,     6.883036E-09,     5.421578E-09,
  1.260000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074423E-09,     7.074595E-09,     7.075104E-09,     7.076661E-09,     7.074154E-09,     6.854510E-09,     5.294846E-09,
  1.265000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074418E-09,     7.074579E-09,     7.075029E-09,     7.076410E-09,     7.071884E-09,     6.824064E-09,     5.165329E-09,
  1.270000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074416E-09,     7.074558E-09,     7.074959E-09,     7.076173E-09,     7.069514E-09,     6.791484E-09,     5.032957E-09,
  1.275000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074412E-09,     7.074536E-09,     7.074900E-09,     7.075953E-09,     7.066996E-09,     6.756555E-09,     4.897626E-09,
  1.280000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074409E-09,     7.074519E-09,     7.074848E-09,     7.075763E-09,     7.064252E-09,     6.719098E-09,     4.759350E-09,
  1.285000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074406E-09,     7.074501E-09,     7.074795E-09,     7.075568E-09,     7.061268E-09,     6.678871E-09,     4.618131E-09,
  1.290000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074403E-09,     7.074491E-09,     7.074754E-09,     7.075394E-09,     7.057974E-09,     6.635742E-09,     4.474009E-09,
  1.295000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074401E-09,     7.074479E-09,     7.074713E-09,     7.075228E-09,     7.054324E-09,     6.589507E-09,     4.327107E-09,
  1.300000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074400E-09,     7.074465E-09,     7.074676E-09,     7.075080E-09,     7.050263E-09,     6.539940E-09,     4.177453E-09,
  1.305000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074398E-09,     7.074454E-09,     7.074639E-09,     7.074908E-09,     7.045738E-09,     6.486903E-09,     4.025262E-09,
  1.310000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074397E-09,     7.074445E-09,     7.074607E-09,     7.074757E-09,     7.040672E-09,     6.430188E-09,     3.870661E-09,
  1.315000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074395E-09,     7.074434E-09,     7.074586E-09,     7.074597E-09,     7.034989E-09,     6.369673E-09,     3.713838E-09,
  1.320000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074395E-09,     7.074426E-09,     7.074559E-09,     7.074419E-09,     7.028619E-09,     6.305126E-09,     3.555026E-09,
  1.325000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074393E-09,     7.074416E-09,     7.074543E-09,     7.074242E-09,     7.021479E-09,     6.236424E-09,     3.394432E-09,
  1.330000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074393E-09,     7.074411E-09,     7.074527E-09,     7.074043E-09,     7.013452E-09,     6.163458E-09,     3.232332E-09,
  1.335000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074392E-09,     7.074406E-09,     7.074510E-09,     7.073833E-09,     7.004472E-09,     6.086056E-09,     3.068971E-09,
  1.340000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074392E-09,     7.074400E-09,     7.074496E-09,     7.073566E-09,     6.994430E-09,     6.004136E-09,     2.904605E-09,
  1.345000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074391E-09,     7.074395E-09,     7.074484E-09,     7.073302E-09,     6.983193E-09,     5.917574E-09,     2.739529E-09,
  1.350000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074391E-09,     7.074389E-09,     7.074470E-09,     7.072962E-09,     6.970634E-09,     5.826300E-09,     2.574071E-09,
  1.355000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074390E-09,     7.074385E-09,     7.074458E-09,     7.072596E-09,     6.956650E-09,     5.730245E-09,     2.408508E-09,
  1.360000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074390E-09,     7.074384E-09,     7.074443E-09,     7.072153E-09,     6.941102E-09,     5.629327E-09,     2.243178E-09,
  1.365000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074390E-09,     7.074381E-09,     7.074430E-09,     7.071643E-09,     6.923828E-09,     5.523571E-09,     2.078353E-09,
  1.370000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074389E-09,     7.074376E-09,     7.074424E-09,     7.071052E-09,     6.904685E-09,     5.412945E-09,     1.914338E-09,
  1.375000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074389E-09,     7.074376E-09,     7.074417E-09,     7.070367E-09,     6.883511E-09,     5.297500E-09,     1.751473E-09,
  1.380000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074388E-09,     7.074375E-09,     7.074405E-09,     7.069559E-09,     6.860123E-09,     5.177213E-09,     1.590039E-09,
  1.385000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074388E-09,     7.074373E-09,     7.074398E-09,     7.068603E-09,     6.834376E-09,     5.052216E-09,     1.430302E-09,
  1.390000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074388E-09,     7.074372E-09,     7.074382E-09,     7.067500E-09,     6.806055E-09,     4.922533E-09,     1.272611E-09,
  1.395000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074388E-09,     7.074373E-09,     7.074367E-09,     7.066214E-09,     6.775016E-09,     4.788330E-09,     1.117221E-09,
  1.400000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074388E-09,     7.074372E-09,     7.074361E-09,     7.064712E-09,     6.741038E-09,     4.649709E-09,     9.643852E-10,
  1.405000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074388E-09,     7.074373E-09,     7.074344E-09,     7.062953E-09,     6.703926E-09,     4.506869E-09,     8.143482E-10,
  1.410000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074387E-09,     7.074371E-09,     7.074323E-09,     7.060921E-09,     6.663470E-09,     4.359972E-09,     6.673798E-10,
  1.415000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074387E-09,     7.074370E-09,     7.074301E-09,     7.058572E-09,     6.619515E-09,     4.209252E-09,     5.236426E-10,
  1.420000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074388E-09,     7.074370E-09,     7.074285E-09,     7.055843E-09,     6.571831E-09,     4.054924E-09,     3.834118E-10,
  1.425000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074388E-09,     7.074369E-09,     7.074253E-09,     7.052700E-09,     6.520218E-09,     3.897275E-09,     2.467958E-10,
  1.430000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074388E-09,     7.074367E-09,     7.074227E-09,     7.049051E-09,     6.464460E-09,     3.736526E-09,     1.140098E-10,
  1.435000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074388E-09,     7.074366E-09,     7.074192E-09,     7.044867E-09,     6.404440E-09,     3.573041E-09,    -1.481501E-11,
  1.440000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074388E-09,     7.074366E-09,     7.074138E-09,     7.040086E-09,     6.339869E-09,     3.407102E-09,    -1.395472E-10,
  1.445000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074388E-09,     7.074365E-09,     7.074082E-09,     7.034578E-09,     6.270681E-09,     3.239045E-09,    -2.600781E-10,
  1.450000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074388E-09,     7.074364E-09,     7.074016E-09,     7.028290E-09,     6.196656E-09,     3.069244E-09,    -3.763518E-10,
  1.455000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074388E-09,     7.074363E-09,     7.073921E-09,     7.021131E-09,     6.117643E-09,     2.898047E-09,    -4.882505E-10,
  1.460000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074388E-09,     7.074363E-09,     7.073827E-09,     7.012971E-09,     6.033494E-09,     2.725792E-09,    -5.957599E-10,
  1.465000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074388E-09,     7.074362E-09,     7.073698E-09,     7.003700E-09,     5.944137E-09,     2.552878E-09,    -6.988355E-10,
  1.470000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074388E-09,     7.074362E-09,     7.073554E-09,     6.993206E-09,     5.849394E-09,     2.379692E-09,    -7.975112E-10,
  1.475000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074388E-09,     7.074362E-09,     7.073371E-09,     6.981350E-09,     5.749277E-09,     2.206604E-09,    -8.917146E-10,
  1.480000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074388E-09,     7.074361E-09,     7.073143E-09,     6.967996E-09,     5.643638E-09,     2.034029E-09,    -9.815115E-10,
  1.485000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074388E-09,     7.074360E-09,     7.072899E-09,     6.952971E-09,     5.532532E-09,     1.862285E-09,    -1.066979E-09,
  1.490000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074388E-09,     7.074360E-09,     7.072574E-09,     6.936122E-09,     5.415891E-09,     1.691819E-09,    -1.148111E-09,
  1.495000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074388E-09,     7.074358E-09,     7.072199E-09,     6.917258E-09,     5.293738E-09,     1.522939E-09,    -1.225028E-09,
  1.500000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074388E-09,     7.074357E-09,     7.071742E-09,     6.896178E-09,     5.166157E-09,     1.356035E-09,    -1.297770E-09,
  1.505000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074388E-09,     7.074355E-09,     7.071198E-09,     6.872732E-09,     5.033219E-09,     1.191397E-09,    -1.366443E-09,
  1.510000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074388E-09,     7.074354E-09,     7.070541E-09,     6.846680E-09,     4.895021E-09,     1.029440E-09,    -1.431160E-09,
  1.515000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074388E-09,     7.074349E-09,     7.069763E-09,     6.817808E-09,     4.751716E-09,     8.703994E-10,    -1.492035E-09,
  1.520000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074388E-09,     7.074346E-09,     7.068844E-09,     6.785889E-09,     4.603488E-09,     7.146118E-10,    -1.549165E-09,
  1.525000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074388E-09,     7.074349E-09,     7.067742E-09,     6.750706E-09,     4.450534E-09,     5.623320E-10,    -1.602698E-09,
  1.530000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074388E-09,     7.074341E-09,     7.066461E-09,     6.711994E-09,     4.293078E-09,     4.138036E-10,    -1.652737E-09,
  1.535000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074388E-09,     7.074341E-09,     7.064909E-09,     6.669569E-09,     4.131398E-09,     2.692420E-10,    -1.699400E-09,
  1.540000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074388E-09,     7.074339E-09,     7.063098E-09,     6.623133E-09,     3.965777E-09,     1.288832E-10,    -1.742896E-09,
  1.545000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074388E-09,     7.074326E-09,     7.060969E-09,     6.572437E-09,     3.796585E-09,    -7.111279E-12,    -1.783307E-09,
  1.550000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074387E-09,     7.074313E-09,     7.058467E-09,     6.517301E-09,     3.624122E-09,    -1.385830E-10,    -1.820783E-09,
  1.555000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074387E-09,     7.074304E-09,     7.055528E-09,     6.457436E-09,     3.448776E-09,    -2.654242E-10,    -1.855491E-09,
  1.560000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074387E-09,     7.074292E-09,     7.052095E-09,     6.392610E-09,     3.270959E-09,    -3.874846E-10,    -1.887518E-09,
  1.565000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074388E-09,     7.074271E-09,     7.048082E-09,     6.322614E-09,     3.091064E-09,    -5.046921E-10,    -1.917036E-09,
  1.570000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074388E-09,     7.074246E-09,     7.043445E-09,     6.247254E-09,     2.909526E-09,    -6.170448E-10,    -1.944166E-09,
  1.575000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074387E-09,     7.074211E-09,     7.038055E-09,     6.166312E-09,     2.726769E-09,    -7.244800E-10,    -1.969040E-09,
  1.580000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074387E-09,     7.074171E-09,     7.031839E-09,     6.079598E-09,     2.543285E-09,    -8.269796E-10,    -1.991778E-09,
  1.585000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074387E-09,     7.074135E-09,     7.024631E-09,     5.986966E-09,     2.359470E-09,    -9.245668E-10,    -2.012488E-09,
  1.590000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074386E-09,     7.074076E-09,     7.016362E-09,     5.888250E-09,     2.175868E-09,    -1.017252E-09,    -2.031316E-09,
  1.595000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074386E-09,     7.073992E-09,     7.006850E-09,     5.783405E-09,     1.992873E-09,    -1.105103E-09,    -2.048317E-09,
  1.600000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074386E-09,     7.073895E-09,     6.996001E-09,     5.672279E-09,     1.810968E-09,    -1.188183E-09,    -2.063663E-09,
  1.605000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074386E-09,     7.073783E-09,     6.983609E-09,     5.554882E-09,     1.630541E-09,    -1.266630E-09,    -2.077384E-09,
  1.610000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074387E-09,     7.073641E-09,     6.969503E-09,     5.431171E-09,     1.452103E-09,    -1.340450E-09,    -2.089582E-09,
  1.615000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074386E-09,     7.073463E-09,     6.953464E-09,     5.301128E-09,     1.276066E-09,    -1.409836E-09,    -2.100331E-09,
  1.620000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074385E-09,     7.073245E-09,     6.935313E-09,     5.164871E-09,     1.102802E-09,    -1.474860E-09,    -2.109712E-09,
  1.625000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074384E-09,     7.072978E-09,     6.914844E-09,     5.022463E-09,     9.326957E-10,    -1.535680E-09,    -2.117759E-09,
  1.630000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074382E-09,     7.072667E-09,     6.891790E-09,     4.874051E-09,     7.660929E-10,    -1.592420E-09,    -2.124550E-09,
  1.635000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074382E-09,     7.072259E-09,     6.865913E-09,     4.719853E-09,     6.034070E-10,    -1.645256E-09,    -2.130122E-09,
  1.640000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074382E-09,     7.071790E-09,     6.836947E-09,     4.560014E-09,     4.448505E-10,    -1.694332E-09,    -2.134470E-09,
  1.645000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074382E-09,     7.071194E-09,     6.804624E-09,     4.394809E-09,     2.907361E-10,    -1.739757E-09,    -2.137639E-09,
  1.650000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074383E-09,     7.070491E-09,     6.768650E-09,     4.224599E-09,     1.413584E-10,    -1.781764E-09,    -2.139659E-09,
  1.655000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074385E-09,     7.069635E-09,     6.728717E-09,     4.049681E-09,    -3.119323E-12,    -1.820443E-09,    -2.140480E-09,
  1.660000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074383E-09,     7.068607E-09,     6.684557E-09,     3.870458E-09,    -1.425146E-10,    -1.855975E-09,    -2.140095E-09,
  1.665000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074380E-09,     7.067364E-09,     6.635860E-09,     3.687309E-09,    -2.766214E-10,    -1.888493E-09,    -2.138522E-09,
  1.670000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074375E-09,     7.065879E-09,     6.582296E-09,     3.500708E-09,    -4.053604E-10,    -1.918170E-09,    -2.135689E-09,
  1.675000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074375E-09,     7.064090E-09,     6.523564E-09,     3.311120E-09,    -5.286165E-10,    -1.945134E-09,    -2.131528E-09,
  1.680000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074367E-09,     7.061943E-09,     6.459361E-09,     3.119050E-09,    -6.463234E-10,    -1.969505E-09,    -2.125981E-09,
  1.685000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074358E-09,     7.059411E-09,     6.389407E-09,     2.925005E-09,    -7.584718E-10,    -1.991435E-09,    -2.118977E-09,
  1.690000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074349E-09,     7.056401E-09,     6.313406E-09,     2.729567E-09,    -8.650339E-10,    -2.010999E-09,    -2.110402E-09,
  1.695000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074339E-09,     7.052823E-09,     6.231110E-09,     2.533211E-09,    -9.660248E-10,    -2.028331E-09,    -2.100137E-09,
  1.700000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074321E-09,     7.048580E-09,     6.142258E-09,     2.336583E-09,    -1.061510E-09,    -2.043567E-09,    -2.088085E-09,
  1.705000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074313E-09,     7.043600E-09,     6.046587E-09,     2.140204E-09,    -1.151560E-09,    -2.056728E-09,    -2.074044E-09,
  1.710000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074295E-09,     7.037734E-09,     5.943983E-09,     1.944661E-09,    -1.236227E-09,    -2.067908E-09,    -2.057877E-09,
  1.715000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074267E-09,     7.030871E-09,     5.834247E-09,     1.750472E-09,    -1.315627E-09,    -2.077175E-09,    -2.039397E-09,
  1.720000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074371E-09,     7.074235E-09,     7.022845E-09,     5.717224E-09,     1.558251E-09,    -1.389935E-09,    -2.084562E-09,    -2.018359E-09,
  1.725000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074371E-09,     7.074203E-09,     7.013525E-09,     5.592881E-09,     1.368460E-09,    -1.459240E-09,    -2.090083E-09,    -1.994581E-09,
  1.730000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074371E-09,     7.074148E-09,     7.002685E-09,     5.461127E-09,     1.181623E-09,    -1.523689E-09,    -2.093778E-09,    -1.967787E-09,
  1.735000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074088E-09,     6.990134E-09,     5.322036E-09,     9.982432E-10,    -1.583463E-09,    -2.095609E-09,    -1.937685E-09,
  1.740000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074013E-09,     6.975670E-09,     5.175636E-09,     8.187459E-10,    -1.638713E-09,    -2.095595E-09,    -1.904011E-09,
  1.745000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074373E-09,     7.073911E-09,     6.959040E-09,     5.022023E-09,     6.435916E-10,    -1.689583E-09,    -2.093698E-09,    -1.866378E-09,
  1.750000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.073787E-09,     6.939970E-09,     4.861408E-09,     4.731877E-10,    -1.736277E-09,    -2.089822E-09,    -1.824503E-09,
  1.755000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.073640E-09,     6.918185E-09,     4.693977E-09,     3.078169E-10,    -1.778921E-09,    -2.083893E-09,    -1.777915E-09,
  1.760000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074371E-09,     7.073455E-09,     6.893373E-09,     4.520030E-09,     1.478283E-10,    -1.817719E-09,    -2.075818E-09,    -1.726350E-09,
  1.765000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074371E-09,     7.073217E-09,     6.865205E-09,     4.339939E-09,    -6.484514E-12,    -1.852789E-09,    -2.065468E-09,    -1.669257E-09,
  1.770000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074370E-09,     7.072921E-09,     6.833390E-09,     4.154027E-09,    -1.548811E-10,    -1.884287E-09,    -2.052691E-09,    -1.606226E-09,
  1.775000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074370E-09,     7.072556E-09,     6.797477E-09,     3.962841E-09,    -2.972393E-10,    -1.912394E-09,    -2.037322E-09,    -1.536759E-09,
  1.780000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074370E-09,     7.072103E-09,     6.757138E-09,     3.766791E-09,    -4.332933E-10,    -1.937179E-09,    -2.019166E-09,    -1.460343E-09,
  1.785000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074370E-09,     7.071546E-09,     6.711992E-09,     3.566485E-09,    -5.630251E-10,    -1.958785E-09,    -1.998015E-09,    -1.376446E-09,
  1.790000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074369E-09,     7.070850E-09,     6.661618E-09,     3.362481E-09,    -6.862993E-10,    -1.977301E-09,    -1.973556E-09,    -1.284521E-09,
  1.795000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074368E-09,     7.069986E-09,     6.605656E-09,     3.155393E-09,    -8.031030E-10,    -1.992796E-09,    -1.945562E-09,    -1.183924E-09,
  1.800000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074367E-09,     7.068922E-09,     6.543652E-09,     2.945878E-09,    -9.134438E-10,    -2.005359E-09,    -1.913681E-09,    -1.074073E-09,
  1.805000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074365E-09,     7.067622E-09,     6.475223E-09,     2.734677E-09,    -1.017341E-09,    -2.015034E-09,    -1.877612E-09,    -9.543798E-10,
  1.810000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074364E-09,     7.066044E-09,     6.399958E-09,     2.522456E-09,    -1.114848E-09,    -2.021774E-09,    -1.836947E-09,    -8.241517E-10,
  1.815000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074361E-09,     7.064102E-09,     6.317489E-09,     2.309918E-09,    -1.206014E-09,    -2.025648E-09,    -1.791246E-09,    -6.826971E-10,
  1.820000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074359E-09,     7.061756E-09,     6.227506E-09,     2.097790E-09,    -1.290997E-09,    -2.026560E-09,    -1.740150E-09,    -5.293972E-10,
  1.825000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074357E-09,     7.058885E-09,     6.129619E-09,     1.886800E-09,    -1.369901E-09,    -2.024494E-09,    -1.683135E-09,    -3.635368E-10,
  1.830000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074356E-09,     7.055428E-09,     6.023579E-09,     1.677637E-09,    -1.442828E-09,    -2.019333E-09,    -1.619699E-09,    -1.844039E-10,
  1.835000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074347E-09,     7.051260E-09,     5.909100E-09,     1.470994E-09,    -1.509961E-09,    -2.010980E-09,    -1.549242E-09,     8.679813E-12,
  1.840000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074336E-09,     7.046253E-09,     5.785998E-09,     1.267564E-09,    -1.571486E-09,    -1.999265E-09,    -1.471267E-09,     2.163909E-10,
  1.845000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074329E-09,     7.040253E-09,     5.654125E-09,     1.067960E-09,    -1.627508E-09,    -1.983961E-09,    -1.385145E-09,     4.394479E-10,
  1.850000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074318E-09,     7.033080E-09,     5.513363E-09,     8.727777E-10,    -1.678200E-09,    -1.964925E-09,    -1.290181E-09,     6.784897E-10,
  1.855000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074303E-09,     7.024579E-09,     5.363761E-09,     6.825845E-10,    -1.723718E-09,    -1.941814E-09,    -1.185744E-09,     9.341880E-10,
  1.860000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074285E-09,     7.014474E-09,     5.205330E-09,     4.979031E-10,    -1.764204E-09,    -1.914349E-09,    -1.071151E-09,     1.207173E-09,
